05:45 20 01 2020  -0.064
06:00 20 01 2020  -0.083
06:15 20 01 2020  -0.100
06:30 20 01 2020  -0.115
06:45 20 01 2020  -0.127
07:00 20 01 2020  -0.136
07:15 20 01 2020  -0.142
07:30 20 01 2020  -0.144
07:45 20 01 2020  -0.144
08:00 20 01 2020  -0.140
08:15 20 01 2020  -0.133
08:30 20 01 2020  -0.123
08:45 20 01 2020  -0.110
09:00 20 01 2020  -0.094
09:15 20 01 2020  -0.076
09:30 20 01 2020  -0.055
09:45 20 01 2020  -0.033
10:00 20 01 2020  -0.008
10:15 20 01 2020  0.017
10:30 20 01 2020  0.043
10:45 20 01 2020  0.070
11:00 20 01 2020  0.097
11:15 20 01 2020  0.123
11:30 20 01 2020  0.149
11:45 20 01 2020  0.174
12:00 20 01 2020  0.197
12:15 20 01 2020  0.218
12:30 20 01 2020  0.238
12:45 20 01 2020  0.255
13:00 20 01 2020  0.269
13:15 20 01 2020  0.280
13:30 20 01 2020  0.289
13:45 20 01 2020  0.294
14:00 20 01 2020  0.296
14:15 20 01 2020  0.295
14:30 20 01 2020  0.291
14:45 20 01 2020  0.284
15:00 20 01 2020  0.274
15:15 20 01 2020  0.261
15:30 20 01 2020  0.246
15:45 20 01 2020  0.228
16:00 20 01 2020  0.209
16:15 20 01 2020  0.188
16:30 20 01 2020  0.166
16:45 20 01 2020  0.143
17:00 20 01 2020  0.120
17:15 20 01 2020  0.097
17:30 20 01 2020  0.075
17:45 20 01 2020  0.053
18:00 20 01 2020  0.032
18:15 20 01 2020  0.013
18:30 20 01 2020  -0.003
18:45 20 01 2020  -0.018
19:00 20 01 2020  -0.030
19:15 20 01 2020  -0.039
19:30 20 01 2020  -0.046
19:45 20 01 2020  -0.049
20:00 20 01 2020  -0.049
20:15 20 01 2020  -0.046
20:30 20 01 2020  -0.039
20:45 20 01 2020  -0.029
21:00 20 01 2020  -0.017
21:15 20 01 2020  -0.001
21:30 20 01 2020  0.017
21:45 20 01 2020  0.038
22:00 20 01 2020  0.061
22:15 20 01 2020  0.085
22:30 20 01 2020  0.111
22:45 20 01 2020  0.137
23:00 20 01 2020  0.164
23:15 20 01 2020  0.192
23:30 20 01 2020  0.218
23:45 20 01 2020  0.244
00:00 21 01 2020  0.269
00:15 21 01 2020  0.292
00:30 21 01 2020  0.313
00:45 21 01 2020  0.331
01:00 21 01 2020  0.346
01:15 21 01 2020  0.359
01:30 21 01 2020  0.368
01:45 21 01 2020  0.373
02:00 21 01 2020  0.375
02:15 21 01 2020  0.372
02:30 21 01 2020  0.366
02:45 21 01 2020  0.356
03:00 21 01 2020  0.343
03:15 21 01 2020  0.326
03:30 21 01 2020  0.305
03:45 21 01 2020  0.281
04:00 21 01 2020  0.255
04:15 21 01 2020  0.225
04:30 21 01 2020  0.194
04:45 21 01 2020  0.161
05:00 21 01 2020  0.127
05:15 21 01 2020  0.092
05:30 21 01 2020  0.057
05:45 21 01 2020  0.022
06:00 21 01 2020  -0.012
06:15 21 01 2020  -0.045
06:30 21 01 2020  -0.077
06:45 21 01 2020  -0.106
07:00 21 01 2020  -0.133
07:15 21 01 2020  -0.157
07:30 21 01 2020  -0.178
07:45 21 01 2020  -0.195
08:00 21 01 2020  -0.208
08:15 21 01 2020  -0.217
08:30 21 01 2020  -0.223
08:45 21 01 2020  -0.224
09:00 21 01 2020  -0.221
09:15 21 01 2020  -0.214
09:30 21 01 2020  -0.203
09:45 21 01 2020  -0.188
10:00 21 01 2020  -0.170
10:15 21 01 2020  -0.149
10:30 21 01 2020  -0.125
10:45 21 01 2020  -0.098
11:00 21 01 2020  -0.069
11:15 21 01 2020  -0.039
11:30 21 01 2020  -0.008
11:45 21 01 2020  0.024
12:00 21 01 2020  0.057
12:15 21 01 2020  0.088
12:30 21 01 2020  0.119
12:45 21 01 2020  0.149
13:00 21 01 2020  0.177
13:15 21 01 2020  0.202
13:30 21 01 2020  0.225
13:45 21 01 2020  0.246
14:00 21 01 2020  0.262
14:15 21 01 2020  0.276
14:30 21 01 2020  0.286
14:45 21 01 2020  0.292
15:00 21 01 2020  0.295
15:15 21 01 2020  0.294
15:30 21 01 2020  0.289
15:45 21 01 2020  0.280
16:00 21 01 2020  0.269
16:15 21 01 2020  0.254
16:30 21 01 2020  0.236
16:45 21 01 2020  0.216
17:00 21 01 2020  0.194
17:15 21 01 2020  0.171
17:30 21 01 2020  0.146
17:45 21 01 2020  0.121
18:00 21 01 2020  0.096
18:15 21 01 2020  0.071
18:30 21 01 2020  0.047
18:45 21 01 2020  0.024
19:00 21 01 2020  0.003
19:15 21 01 2020  -0.016
19:30 21 01 2020  -0.032
19:45 21 01 2020  -0.045
20:00 21 01 2020  -0.055
20:15 21 01 2020  -0.061
20:30 21 01 2020  -0.064
20:45 21 01 2020  -0.063
21:00 21 01 2020  -0.058
21:15 21 01 2020  -0.049
21:30 21 01 2020  -0.037
21:45 21 01 2020  -0.020
22:00 21 01 2020  0.000
22:15 21 01 2020  0.023
22:30 21 01 2020  0.048
22:45 21 01 2020  0.077
23:00 21 01 2020  0.107
23:15 21 01 2020  0.139
23:30 21 01 2020  0.172
23:45 21 01 2020  0.206
00:00 22 01 2020  0.240
00:15 22 01 2020  0.273
00:30 22 01 2020  0.305
00:45 22 01 2020  0.336
01:00 22 01 2020  0.364
01:15 22 01 2020  0.390
01:30 22 01 2020  0.413
01:45 22 01 2020  0.433
02:00 22 01 2020  0.448
02:15 22 01 2020  0.459
02:30 22 01 2020  0.466
02:45 22 01 2020  0.468
03:00 22 01 2020  0.466
03:15 22 01 2020  0.459
03:30 22 01 2020  0.447
03:45 22 01 2020  0.430
04:00 22 01 2020  0.409
04:15 22 01 2020  0.383
04:30 22 01 2020  0.354
04:45 22 01 2020  0.320
05:00 22 01 2020  0.284
05:15 22 01 2020  0.245
05:30 22 01 2020  0.204
05:45 22 01 2020  0.161
06:00 22 01 2020  0.117
06:15 22 01 2020  0.073
06:30 22 01 2020  0.028
06:45 22 01 2020  -0.015
07:00 22 01 2020  -0.057
07:15 22 01 2020  -0.098
07:30 22 01 2020  -0.135
07:45 22 01 2020  -0.170
08:00 22 01 2020  -0.202
08:15 22 01 2020  -0.229
08:30 22 01 2020  -0.252
08:45 22 01 2020  -0.271
09:00 22 01 2020  -0.285
09:15 22 01 2020  -0.294
09:30 22 01 2020  -0.298
09:45 22 01 2020  -0.297
10:00 22 01 2020  -0.292
10:15 22 01 2020  -0.281
10:30 22 01 2020  -0.266
10:45 22 01 2020  -0.247
11:00 22 01 2020  -0.223
11:15 22 01 2020  -0.196
11:30 22 01 2020  -0.167
11:45 22 01 2020  -0.134
12:00 22 01 2020  -0.100
12:15 22 01 2020  -0.064
12:30 22 01 2020  -0.027
12:45 22 01 2020  0.010
13:00 22 01 2020  0.047
13:15 22 01 2020  0.083
13:30 22 01 2020  0.118
13:45 22 01 2020  0.150
14:00 22 01 2020  0.180
14:15 22 01 2020  0.207
14:30 22 01 2020  0.231
14:45 22 01 2020  0.251
15:00 22 01 2020  0.268
15:15 22 01 2020  0.280
15:30 22 01 2020  0.288
15:45 22 01 2020  0.291
16:00 22 01 2020  0.291
16:15 22 01 2020  0.286
16:30 22 01 2020  0.277
16:45 22 01 2020  0.265
17:00 22 01 2020  0.249
17:15 22 01 2020  0.229
17:30 22 01 2020  0.208
17:45 22 01 2020  0.184
18:00 22 01 2020  0.158
18:15 22 01 2020  0.131
18:30 22 01 2020  0.103
18:45 22 01 2020  0.076
19:00 22 01 2020  0.049
19:15 22 01 2020  0.023
19:30 22 01 2020  -0.001
19:45 22 01 2020  -0.023
20:00 22 01 2020  -0.043
20:15 22 01 2020  -0.059
20:30 22 01 2020  -0.072
20:45 22 01 2020  -0.081
21:00 22 01 2020  -0.086
21:15 22 01 2020  -0.086
21:30 22 01 2020  -0.082
21:45 22 01 2020  -0.074
22:00 22 01 2020  -0.061
22:15 22 01 2020  -0.044
22:30 22 01 2020  -0.022
22:45 22 01 2020  0.003
23:00 22 01 2020  0.032
23:15 22 01 2020  0.064
23:30 22 01 2020  0.099
23:45 22 01 2020  0.136
00:00 23 01 2020  0.175
00:15 23 01 2020  0.215
00:30 23 01 2020  0.255
00:45 23 01 2020  0.295
01:00 23 01 2020  0.334
01:15 23 01 2020  0.372
01:30 23 01 2020  0.408
01:45 23 01 2020  0.441
02:00 23 01 2020  0.471
02:15 23 01 2020  0.497
02:30 23 01 2020  0.518
02:45 23 01 2020  0.535
03:00 23 01 2020  0.547
03:15 23 01 2020  0.554
03:30 23 01 2020  0.555
03:45 23 01 2020  0.551
04:00 23 01 2020  0.541
04:15 23 01 2020  0.526
04:30 23 01 2020  0.505
04:45 23 01 2020  0.478
05:00 23 01 2020  0.447
05:15 23 01 2020  0.411
05:30 23 01 2020  0.371
05:45 23 01 2020  0.328
06:00 23 01 2020  0.281
06:15 23 01 2020  0.232
06:30 23 01 2020  0.182
06:45 23 01 2020  0.130
07:00 23 01 2020  0.077
07:15 23 01 2020  0.025
07:30 23 01 2020  -0.026
07:45 23 01 2020  -0.075
08:00 23 01 2020  -0.122
08:15 23 01 2020  -0.166
08:30 23 01 2020  -0.206
08:45 23 01 2020  -0.243
09:00 23 01 2020  -0.275
09:15 23 01 2020  -0.302
09:30 23 01 2020  -0.324
09:45 23 01 2020  -0.340
10:00 23 01 2020  -0.351
10:15 23 01 2020  -0.356
10:30 23 01 2020  -0.355
10:45 23 01 2020  -0.349
11:00 23 01 2020  -0.337
11:15 23 01 2020  -0.320
11:30 23 01 2020  -0.299
11:45 23 01 2020  -0.273
12:00 23 01 2020  -0.243
12:15 23 01 2020  -0.210
12:30 23 01 2020  -0.174
12:45 23 01 2020  -0.136
13:00 23 01 2020  -0.096
13:15 23 01 2020  -0.055
13:30 23 01 2020  -0.015
13:45 23 01 2020  0.025
14:00 23 01 2020  0.065
14:15 23 01 2020  0.102
14:30 23 01 2020  0.137
14:45 23 01 2020  0.169
15:00 23 01 2020  0.198
15:15 23 01 2020  0.223
15:30 23 01 2020  0.244
15:45 23 01 2020  0.261
16:00 23 01 2020  0.273
16:15 23 01 2020  0.280
16:30 23 01 2020  0.283
16:45 23 01 2020  0.281
17:00 23 01 2020  0.274
17:15 23 01 2020  0.263
17:30 23 01 2020  0.248
17:45 23 01 2020  0.230
18:00 23 01 2020  0.208
18:15 23 01 2020  0.184
18:30 23 01 2020  0.157
18:45 23 01 2020  0.129
19:00 23 01 2020  0.100
19:15 23 01 2020  0.070
19:30 23 01 2020  0.041
19:45 23 01 2020  0.013
20:00 23 01 2020  -0.014
20:15 23 01 2020  -0.038
20:30 23 01 2020  -0.060
20:45 23 01 2020  -0.079
21:00 23 01 2020  -0.094
21:15 23 01 2020  -0.105
21:30 23 01 2020  -0.111
21:45 23 01 2020  -0.113
22:00 23 01 2020  -0.110
22:15 23 01 2020  -0.101
22:30 23 01 2020  -0.088
22:45 23 01 2020  -0.070
23:00 23 01 2020  -0.047
23:15 23 01 2020  -0.020
23:30 23 01 2020  0.011
23:45 23 01 2020  0.047
00:00 24 01 2020  0.085
00:15 24 01 2020  0.126
00:30 24 01 2020  0.170
00:45 24 01 2020  0.215
01:00 24 01 2020  0.260
01:15 24 01 2020  0.306
01:30 24 01 2020  0.351
01:45 24 01 2020  0.395
02:00 24 01 2020  0.437
02:15 24 01 2020  0.477
02:30 24 01 2020  0.512
02:45 24 01 2020  0.544
03:00 24 01 2020  0.572
03:15 24 01 2020  0.594
03:30 24 01 2020  0.611
03:45 24 01 2020  0.623
04:00 24 01 2020  0.628
04:15 24 01 2020  0.627
04:30 24 01 2020  0.619
04:45 24 01 2020  0.606
05:00 24 01 2020  0.586
05:15 24 01 2020  0.560
05:30 24 01 2020  0.529
05:45 24 01 2020  0.492
06:00 24 01 2020  0.450
06:15 24 01 2020  0.404
06:30 24 01 2020  0.355
06:45 24 01 2020  0.302
07:00 24 01 2020  0.246
07:15 24 01 2020  0.189
07:30 24 01 2020  0.131
07:45 24 01 2020  0.073
08:00 24 01 2020  0.016
08:15 24 01 2020  -0.040
08:30 24 01 2020  -0.094
08:45 24 01 2020  -0.145
09:00 24 01 2020  -0.193
09:15 24 01 2020  -0.236
09:30 24 01 2020  -0.275
09:45 24 01 2020  -0.309
10:00 24 01 2020  -0.337
10:15 24 01 2020  -0.360
10:30 24 01 2020  -0.376
10:45 24 01 2020  -0.387
11:00 24 01 2020  -0.391
11:15 24 01 2020  -0.389
11:30 24 01 2020  -0.381
11:45 24 01 2020  -0.367
12:00 24 01 2020  -0.348
12:15 24 01 2020  -0.324
12:30 24 01 2020  -0.295
12:45 24 01 2020  -0.263
13:00 24 01 2020  -0.227
13:15 24 01 2020  -0.188
13:30 24 01 2020  -0.148
13:45 24 01 2020  -0.106
14:00 24 01 2020  -0.063
14:15 24 01 2020  -0.021
14:30 24 01 2020  0.021
14:45 24 01 2020  0.061
15:00 24 01 2020  0.099
15:15 24 01 2020  0.134
15:30 24 01 2020  0.166
15:45 24 01 2020  0.194
16:00 24 01 2020  0.218
16:15 24 01 2020  0.238
16:30 24 01 2020  0.252
16:45 24 01 2020  0.262
17:00 24 01 2020  0.267
17:15 24 01 2020  0.267
17:30 24 01 2020  0.262
17:45 24 01 2020  0.253
18:00 24 01 2020  0.239
18:15 24 01 2020  0.221
18:30 24 01 2020  0.199
18:45 24 01 2020  0.175
19:00 24 01 2020  0.148
19:15 24 01 2020  0.119
19:30 24 01 2020  0.089
19:45 24 01 2020  0.058
20:00 24 01 2020  0.027
20:15 24 01 2020  -0.002
20:30 24 01 2020  -0.031
20:45 24 01 2020  -0.057
21:00 24 01 2020  -0.081
21:15 24 01 2020  -0.101
21:30 24 01 2020  -0.118
21:45 24 01 2020  -0.130
22:00 24 01 2020  -0.138
22:15 24 01 2020  -0.140
22:30 24 01 2020  -0.138
22:45 24 01 2020  -0.130
23:00 24 01 2020  -0.117
23:15 24 01 2020  -0.098
23:30 24 01 2020  -0.075
23:45 24 01 2020  -0.046
00:00 25 01 2020  -0.013
00:15 25 01 2020  0.024
00:30 25 01 2020  0.065
00:45 25 01 2020  0.109
01:00 25 01 2020  0.156
01:15 25 01 2020  0.204
01:30 25 01 2020  0.254
01:45 25 01 2020  0.304
02:00 25 01 2020  0.354
02:15 25 01 2020  0.402
02:30 25 01 2020  0.449
02:45 25 01 2020  0.493
03:00 25 01 2020  0.534
03:15 25 01 2020  0.571
03:30 25 01 2020  0.604
03:45 25 01 2020  0.631
04:00 25 01 2020  0.652
04:15 25 01 2020  0.668
04:30 25 01 2020  0.677
04:45 25 01 2020  0.679
05:00 25 01 2020  0.675
05:15 25 01 2020  0.665
05:30 25 01 2020  0.647
05:45 25 01 2020  0.623
06:00 25 01 2020  0.593
06:15 25 01 2020  0.557
06:30 25 01 2020  0.515
06:45 25 01 2020  0.469
07:00 25 01 2020  0.418
07:15 25 01 2020  0.364
07:30 25 01 2020  0.307
07:45 25 01 2020  0.247
08:00 25 01 2020  0.186
08:15 25 01 2020  0.125
08:30 25 01 2020  0.064
08:45 25 01 2020  0.004
09:00 25 01 2020  -0.055
09:15 25 01 2020  -0.110
09:30 25 01 2020  -0.163
09:45 25 01 2020  -0.211
10:00 25 01 2020  -0.255
10:15 25 01 2020  -0.293
10:30 25 01 2020  -0.327
10:45 25 01 2020  -0.354
11:00 25 01 2020  -0.375
11:15 25 01 2020  -0.390
11:30 25 01 2020  -0.398
11:45 25 01 2020  -0.400
12:00 25 01 2020  -0.396
12:15 25 01 2020  -0.386
12:30 25 01 2020  -0.370
12:45 25 01 2020  -0.348
13:00 25 01 2020  -0.322
13:15 25 01 2020  -0.291
13:30 25 01 2020  -0.257
13:45 25 01 2020  -0.220
14:00 25 01 2020  -0.180
14:15 25 01 2020  -0.138
14:30 25 01 2020  -0.096
14:45 25 01 2020  -0.053
15:00 25 01 2020  -0.011
15:15 25 01 2020  0.029
15:30 25 01 2020  0.068
15:45 25 01 2020  0.105
16:00 25 01 2020  0.138
16:15 25 01 2020  0.167
16:30 25 01 2020  0.193
16:45 25 01 2020  0.214
17:00 25 01 2020  0.230
17:15 25 01 2020  0.241
17:30 25 01 2020  0.248
17:45 25 01 2020  0.249
18:00 25 01 2020  0.245
18:15 25 01 2020  0.237
18:30 25 01 2020  0.223
18:45 25 01 2020  0.206
19:00 25 01 2020  0.185
19:15 25 01 2020  0.161
19:30 25 01 2020  0.134
19:45 25 01 2020  0.105
20:00 25 01 2020  0.075
20:15 25 01 2020  0.044
20:30 25 01 2020  0.012
20:45 25 01 2020  -0.018
21:00 25 01 2020  -0.048
21:15 25 01 2020  -0.075
21:30 25 01 2020  -0.100
21:45 25 01 2020  -0.121
22:00 25 01 2020  -0.139
22:15 25 01 2020  -0.152
22:30 25 01 2020  -0.161
22:45 25 01 2020  -0.165
23:00 25 01 2020  -0.163
23:15 25 01 2020  -0.156
23:30 25 01 2020  -0.144
23:45 25 01 2020  -0.126
00:00 26 01 2020  -0.102
00:15 26 01 2020  -0.074
00:30 26 01 2020  -0.040
00:45 26 01 2020  -0.002
01:00 26 01 2020  0.039
01:15 26 01 2020  0.085
01:30 26 01 2020  0.133
01:45 26 01 2020  0.183
02:00 26 01 2020  0.235
02:15 26 01 2020  0.287
02:30 26 01 2020  0.340
02:45 26 01 2020  0.391
03:00 26 01 2020  0.441
03:15 26 01 2020  0.489
03:30 26 01 2020  0.533
03:45 26 01 2020  0.573
04:00 26 01 2020  0.609
04:15 26 01 2020  0.640
04:30 26 01 2020  0.666
04:45 26 01 2020  0.685
05:00 26 01 2020  0.698
05:15 26 01 2020  0.704
05:30 26 01 2020  0.704
05:45 26 01 2020  0.696
06:00 26 01 2020  0.682
06:15 26 01 2020  0.661
06:30 26 01 2020  0.634
06:45 26 01 2020  0.600
07:00 26 01 2020  0.561
07:15 26 01 2020  0.517
07:30 26 01 2020  0.467
07:45 26 01 2020  0.414
08:00 26 01 2020  0.358
08:15 26 01 2020  0.299
08:30 26 01 2020  0.238
08:45 26 01 2020  0.176
09:00 26 01 2020  0.114
09:15 26 01 2020  0.053
09:30 26 01 2020  -0.007
09:45 26 01 2020  -0.064
10:00 26 01 2020  -0.119
10:15 26 01 2020  -0.169
10:30 26 01 2020  -0.216
10:45 26 01 2020  -0.258
11:00 26 01 2020  -0.294
11:15 26 01 2020  -0.324
11:30 26 01 2020  -0.349
11:45 26 01 2020  -0.367
12:00 26 01 2020  -0.379
12:15 26 01 2020  -0.385
12:30 26 01 2020  -0.384
12:45 26 01 2020  -0.377
13:00 26 01 2020  -0.365
13:15 26 01 2020  -0.347
13:30 26 01 2020  -0.324
13:45 26 01 2020  -0.296
14:00 26 01 2020  -0.265
14:15 26 01 2020  -0.230
14:30 26 01 2020  -0.193
14:45 26 01 2020  -0.153
15:00 26 01 2020  -0.113
15:15 26 01 2020  -0.072
15:30 26 01 2020  -0.031
15:45 26 01 2020  0.008
16:00 26 01 2020  0.047
16:15 26 01 2020  0.082
16:30 26 01 2020  0.115
16:45 26 01 2020  0.145
17:00 26 01 2020  0.170
17:15 26 01 2020  0.191
17:30 26 01 2020  0.208
17:45 26 01 2020  0.220
18:00 26 01 2020  0.227
18:15 26 01 2020  0.229
18:30 26 01 2020  0.226
18:45 26 01 2020  0.219
19:00 26 01 2020  0.207
19:15 26 01 2020  0.191
19:30 26 01 2020  0.171
19:45 26 01 2020  0.147
20:00 26 01 2020  0.121
20:15 26 01 2020  0.093
20:30 26 01 2020  0.063
20:45 26 01 2020  0.032
21:00 26 01 2020  0.001
21:15 26 01 2020  -0.030
21:30 26 01 2020  -0.059
21:45 26 01 2020  -0.087
22:00 26 01 2020  -0.112
22:15 26 01 2020  -0.134
22:30 26 01 2020  -0.153
22:45 26 01 2020  -0.167
23:00 26 01 2020  -0.177
23:15 26 01 2020  -0.182
23:30 26 01 2020  -0.182
23:45 26 01 2020  -0.176
00:00 27 01 2020  -0.165
00:15 27 01 2020  -0.148
00:30 27 01 2020  -0.127
00:45 27 01 2020  -0.099
01:00 27 01 2020  -0.067
01:15 27 01 2020  -0.031
01:30 27 01 2020  0.010
01:45 27 01 2020  0.055
02:00 27 01 2020  0.102
02:15 27 01 2020  0.152
02:30 27 01 2020  0.204
02:45 27 01 2020  0.256
03:00 27 01 2020  0.309
03:15 27 01 2020  0.361
03:30 27 01 2020  0.412
03:45 27 01 2020  0.461
04:00 27 01 2020  0.507
04:15 27 01 2020  0.549
04:30 27 01 2020  0.588
04:45 27 01 2020  0.621
05:00 27 01 2020  0.650
05:15 27 01 2020  0.672
05:30 27 01 2020  0.689
05:45 27 01 2020  0.699
06:00 27 01 2020  0.702
06:15 27 01 2020  0.699
06:30 27 01 2020  0.688
06:45 27 01 2020  0.672
07:00 27 01 2020  0.649
07:15 27 01 2020  0.619
07:30 27 01 2020  0.584
07:45 27 01 2020  0.544
08:00 27 01 2020  0.498
08:15 27 01 2020  0.449
08:30 27 01 2020  0.396
08:45 27 01 2020  0.340
09:00 27 01 2020  0.282
09:15 27 01 2020  0.223
09:30 27 01 2020  0.163
09:45 27 01 2020  0.104
10:00 27 01 2020  0.046
10:15 27 01 2020  -0.011
10:30 27 01 2020  -0.065
10:45 27 01 2020  -0.116
11:00 27 01 2020  -0.163
11:15 27 01 2020  -0.205
11:30 27 01 2020  -0.243
11:45 27 01 2020  -0.275
12:00 27 01 2020  -0.302
12:15 27 01 2020  -0.323
12:30 27 01 2020  -0.337
12:45 27 01 2020  -0.346
13:00 27 01 2020  -0.349
13:15 27 01 2020  -0.346
13:30 27 01 2020  -0.337
13:45 27 01 2020  -0.323
14:00 27 01 2020  -0.304
14:15 27 01 2020  -0.280
14:30 27 01 2020  -0.252
14:45 27 01 2020  -0.221
15:00 27 01 2020  -0.188
15:15 27 01 2020  -0.152
15:30 27 01 2020  -0.115
15:45 27 01 2020  -0.077
16:00 27 01 2020  -0.039
16:15 27 01 2020  -0.002
16:30 27 01 2020  0.033
16:45 27 01 2020  0.067
17:00 27 01 2020  0.099
17:15 27 01 2020  0.127
17:30 27 01 2020  0.152
17:45 27 01 2020  0.172
18:00 27 01 2020  0.189
18:15 27 01 2020  0.201
18:30 27 01 2020  0.209
18:45 27 01 2020  0.211
19:00 27 01 2020  0.209
19:15 27 01 2020  0.203
19:30 27 01 2020  0.192
19:45 27 01 2020  0.178
20:00 27 01 2020  0.159
20:15 27 01 2020  0.137
20:30 27 01 2020  0.113
20:45 27 01 2020  0.086
21:00 27 01 2020  0.057
21:15 27 01 2020  0.028
21:30 27 01 2020  -0.002
21:45 27 01 2020  -0.032
22:00 27 01 2020  -0.061
22:15 27 01 2020  -0.088
22:30 27 01 2020  -0.113
22:45 27 01 2020  -0.136
23:00 27 01 2020  -0.155
23:15 27 01 2020  -0.170
23:30 27 01 2020  -0.181
23:45 27 01 2020  -0.188
00:00 28 01 2020  -0.189
00:15 28 01 2020  -0.186
00:30 28 01 2020  -0.177
00:45 28 01 2020  -0.163
01:00 28 01 2020  -0.144
01:15 28 01 2020  -0.120
01:30 28 01 2020  -0.091
01:45 28 01 2020  -0.058
02:00 28 01 2020  -0.020
02:15 28 01 2020  0.021
02:30 28 01 2020  0.066
02:45 28 01 2020  0.113
03:00 28 01 2020  0.162
03:15 28 01 2020  0.212
03:30 28 01 2020  0.262
03:45 28 01 2020  0.313
04:00 28 01 2020  0.363
04:15 28 01 2020  0.411
04:30 28 01 2020  0.456
04:45 28 01 2020  0.499
05:00 28 01 2020  0.538
05:15 28 01 2020  0.573
05:30 28 01 2020  0.603
05:45 28 01 2020  0.628
06:00 28 01 2020  0.648
06:15 28 01 2020  0.661
06:30 28 01 2020  0.668
06:45 28 01 2020  0.669
07:00 28 01 2020  0.664
07:15 28 01 2020  0.653
07:30 28 01 2020  0.635
07:45 28 01 2020  0.611
08:00 28 01 2020  0.582
08:15 28 01 2020  0.548
08:30 28 01 2020  0.509
08:45 28 01 2020  0.465
09:00 28 01 2020  0.418
09:15 28 01 2020  0.368
09:30 28 01 2020  0.316
09:45 28 01 2020  0.262
10:00 28 01 2020  0.207
10:15 28 01 2020  0.152
10:30 28 01 2020  0.098
10:45 28 01 2020  0.045
11:00 28 01 2020  -0.006
11:15 28 01 2020  -0.055
11:30 28 01 2020  -0.100
11:45 28 01 2020  -0.141
12:00 28 01 2020  -0.179
12:15 28 01 2020  -0.211
12:30 28 01 2020  -0.239
12:45 28 01 2020  -0.261
13:00 28 01 2020  -0.278
13:15 28 01 2020  -0.289
13:30 28 01 2020  -0.294
13:45 28 01 2020  -0.295
14:00 28 01 2020  -0.290
14:15 28 01 2020  -0.280
14:30 28 01 2020  -0.265
14:45 28 01 2020  -0.246
15:00 28 01 2020  -0.224
15:15 28 01 2020  -0.197
15:30 28 01 2020  -0.169
15:45 28 01 2020  -0.138
16:00 28 01 2020  -0.105
16:15 28 01 2020  -0.072
16:30 28 01 2020  -0.038
16:45 28 01 2020  -0.004
17:00 28 01 2020  0.028
17:15 28 01 2020  0.059
17:30 28 01 2020  0.088
17:45 28 01 2020  0.114
18:00 28 01 2020  0.137
18:15 28 01 2020  0.157
18:30 28 01 2020  0.173
18:45 28 01 2020  0.185
19:00 28 01 2020  0.193
19:15 28 01 2020  0.197
19:30 28 01 2020  0.197
19:45 28 01 2020  0.192
20:00 28 01 2020  0.183
20:15 28 01 2020  0.170
20:30 28 01 2020  0.154
20:45 28 01 2020  0.135
21:00 28 01 2020  0.113
21:15 28 01 2020  0.089
21:30 28 01 2020  0.063
21:45 28 01 2020  0.035
22:00 28 01 2020  0.007
22:15 28 01 2020  -0.021
22:30 28 01 2020  -0.048
22:45 28 01 2020  -0.074
23:00 28 01 2020  -0.099
23:15 28 01 2020  -0.121
23:30 28 01 2020  -0.141
23:45 28 01 2020  -0.157
00:00 29 01 2020  -0.170
00:15 29 01 2020  -0.178
00:30 29 01 2020  -0.183
00:45 29 01 2020  -0.182
01:00 29 01 2020  -0.177
01:15 29 01 2020  -0.167
01:30 29 01 2020  -0.152
01:45 29 01 2020  -0.133
02:00 29 01 2020  -0.109
02:15 29 01 2020  -0.081
02:30 29 01 2020  -0.049
02:45 29 01 2020  -0.013
03:00 29 01 2020  0.026
03:15 29 01 2020  0.068
03:30 29 01 2020  0.112
03:45 29 01 2020  0.157
04:00 29 01 2020  0.203
04:15 29 01 2020  0.250
04:30 29 01 2020  0.296
04:45 29 01 2020  0.341
05:00 29 01 2020  0.384
05:15 29 01 2020  0.425
05:30 29 01 2020  0.464
05:45 29 01 2020  0.498
06:00 29 01 2020  0.529
06:15 29 01 2020  0.556
06:30 29 01 2020  0.577
06:45 29 01 2020  0.594
07:00 29 01 2020  0.605
07:15 29 01 2020  0.610
07:30 29 01 2020  0.610
07:45 29 01 2020  0.605
08:00 29 01 2020  0.593
08:15 29 01 2020  0.577
08:30 29 01 2020  0.555
08:45 29 01 2020  0.528
09:00 29 01 2020  0.497
09:15 29 01 2020  0.461
09:30 29 01 2020  0.423
09:45 29 01 2020  0.381
10:00 29 01 2020  0.336
10:15 29 01 2020  0.290
10:30 29 01 2020  0.242
10:45 29 01 2020  0.194
11:00 29 01 2020  0.146
11:15 29 01 2020  0.099
11:30 29 01 2020  0.053
11:45 29 01 2020  0.009
12:00 29 01 2020  -0.033
12:15 29 01 2020  -0.071
12:30 29 01 2020  -0.107
12:45 29 01 2020  -0.138
13:00 29 01 2020  -0.165
13:15 29 01 2020  -0.188
13:30 29 01 2020  -0.206
13:45 29 01 2020  -0.219
14:00 29 01 2020  -0.227
14:15 29 01 2020  -0.231
14:30 29 01 2020  -0.230
14:45 29 01 2020  -0.224
15:00 29 01 2020  -0.214
15:15 29 01 2020  -0.201
15:30 29 01 2020  -0.183
15:45 29 01 2020  -0.162
16:00 29 01 2020  -0.139
16:15 29 01 2020  -0.114
16:30 29 01 2020  -0.086
