10:15 31 07 2017  1.026
10:30 31 07 2017  1.026
10:45 31 07 2017  1.018
11:00 31 07 2017  1.002
11:15 31 07 2017  0.978
11:30 31 07 2017  0.948
11:45 31 07 2017  0.909
12:00 31 07 2017  0.863
12:15 31 07 2017  0.807
12:30 31 07 2017  0.742
12:45 31 07 2017  0.668
13:00 31 07 2017  0.588
13:15 31 07 2017  0.506
13:30 31 07 2017  0.427
13:45 31 07 2017  0.354
14:00 31 07 2017  0.290
14:15 31 07 2017  0.236
14:30 31 07 2017  0.192
14:45 31 07 2017  0.157
15:00 31 07 2017  0.127
15:15 31 07 2017  0.101
15:30 31 07 2017  0.079
15:45 31 07 2017  0.060
16:00 31 07 2017  0.047
16:15 31 07 2017  0.042
16:30 31 07 2017  0.045
16:45 31 07 2017  0.058
17:00 31 07 2017  0.080
17:15 31 07 2017  0.108
17:30 31 07 2017  0.141
17:45 31 07 2017  0.175
18:00 31 07 2017  0.211
18:15 31 07 2017  0.248
18:30 31 07 2017  0.287
18:45 31 07 2017  0.329
19:00 31 07 2017  0.376
19:15 31 07 2017  0.428
19:30 31 07 2017  0.483
19:45 31 07 2017  0.541
20:00 31 07 2017  0.599
20:15 31 07 2017  0.654
20:30 31 07 2017  0.705
20:45 31 07 2017  0.750
21:00 31 07 2017  0.790
21:15 31 07 2017  0.825
21:30 31 07 2017  0.855
21:45 31 07 2017  0.879
22:00 31 07 2017  0.897
22:15 31 07 2017  0.909
22:30 31 07 2017  0.914
22:45 31 07 2017  0.913
23:00 31 07 2017  0.906
23:15 31 07 2017  0.894
23:30 31 07 2017  0.879
23:45 31 07 2017  0.862
00:00 01 08 2017  0.843
00:15 01 08 2017  0.820
00:30 01 08 2017  0.791
00:45 01 08 2017  0.755
01:00 01 08 2017  0.710
01:15 01 08 2017  0.657
01:30 01 08 2017  0.597
01:45 01 08 2017  0.534
02:00 01 08 2017  0.471
02:15 01 08 2017  0.412
02:30 01 08 2017  0.360
02:45 01 08 2017  0.315
03:00 01 08 2017  0.278
03:15 01 08 2017  0.246
03:30 01 08 2017  0.218
03:45 01 08 2017  0.193
04:00 01 08 2017  0.170
04:15 01 08 2017  0.150
04:30 01 08 2017  0.134
04:45 01 08 2017  0.124
05:00 01 08 2017  0.121
05:15 01 08 2017  0.124
05:30 01 08 2017  0.134
05:45 01 08 2017  0.149
06:00 01 08 2017  0.167
06:15 01 08 2017  0.188
06:30 01 08 2017  0.212
06:45 01 08 2017  0.240
07:00 01 08 2017  0.274
07:15 01 08 2017  0.317
07:30 01 08 2017  0.367
07:45 01 08 2017  0.426
08:00 01 08 2017  0.491
08:15 01 08 2017  0.559
08:30 01 08 2017  0.627
08:45 01 08 2017  0.692
09:00 01 08 2017  0.751
09:15 01 08 2017  0.805
09:30 01 08 2017  0.854
09:45 01 08 2017  0.897
10:00 01 08 2017  0.935
10:15 01 08 2017  0.969
10:30 01 08 2017  0.998
10:45 01 08 2017  1.021
11:00 01 08 2017  1.037
11:15 01 08 2017  1.046
11:30 01 08 2017  1.048
11:45 01 08 2017  1.043
12:00 01 08 2017  1.032
12:15 01 08 2017  1.014
12:30 01 08 2017  0.989
12:45 01 08 2017  0.955
13:00 01 08 2017  0.912
13:15 01 08 2017  0.859
13:30 01 08 2017  0.795
13:45 01 08 2017  0.724
14:00 01 08 2017  0.647
14:15 01 08 2017  0.570
14:30 01 08 2017  0.498
14:45 01 08 2017  0.433
15:00 01 08 2017  0.378
15:15 01 08 2017  0.334
15:30 01 08 2017  0.298
15:45 01 08 2017  0.268
16:00 01 08 2017  0.242
16:15 01 08 2017  0.219
16:30 01 08 2017  0.197
16:45 01 08 2017  0.179
17:00 01 08 2017  0.164
17:15 01 08 2017  0.155
17:30 01 08 2017  0.152
17:45 01 08 2017  0.155
18:00 01 08 2017  0.162
18:15 01 08 2017  0.171
18:30 01 08 2017  0.181
18:45 01 08 2017  0.190
19:00 01 08 2017  0.200
19:15 01 08 2017  0.212
19:30 01 08 2017  0.227
19:45 01 08 2017  0.248
20:00 01 08 2017  0.276
20:15 01 08 2017  0.312
20:30 01 08 2017  0.352
20:45 01 08 2017  0.396
21:00 01 08 2017  0.441
21:15 01 08 2017  0.485
21:30 01 08 2017  0.525
21:45 01 08 2017  0.563
22:00 01 08 2017  0.596
22:15 01 08 2017  0.627
22:30 01 08 2017  0.655
22:45 01 08 2017  0.680
23:00 01 08 2017  0.701
23:15 01 08 2017  0.718
23:30 01 08 2017  0.732
23:45 01 08 2017  0.742
00:00 02 08 2017  0.750
00:15 02 08 2017  0.756
00:30 02 08 2017  0.760
00:45 02 08 2017  0.763
01:00 02 08 2017  0.763
01:15 02 08 2017  0.757
01:30 02 08 2017  0.743
01:45 02 08 2017  0.719
02:00 02 08 2017  0.684
02:15 02 08 2017  0.640
02:30 02 08 2017  0.589
02:45 02 08 2017  0.535
03:00 02 08 2017  0.482
03:15 02 08 2017  0.434
03:30 02 08 2017  0.392
03:45 02 08 2017  0.358
04:00 02 08 2017  0.330
04:15 02 08 2017  0.306
04:30 02 08 2017  0.284
04:45 02 08 2017  0.263
05:00 02 08 2017  0.243
05:15 02 08 2017  0.225
05:30 02 08 2017  0.210
05:45 02 08 2017  0.199
06:00 02 08 2017  0.193
06:15 02 08 2017  0.192
06:30 02 08 2017  0.194
06:45 02 08 2017  0.200
07:00 02 08 2017  0.207
07:15 02 08 2017  0.218
07:30 02 08 2017  0.233
07:45 02 08 2017  0.255
08:00 02 08 2017  0.286
08:15 02 08 2017  0.327
08:30 02 08 2017  0.379
08:45 02 08 2017  0.439
09:00 02 08 2017  0.506
09:15 02 08 2017  0.576
09:30 02 08 2017  0.645
09:45 02 08 2017  0.712
10:00 02 08 2017  0.773
10:15 02 08 2017  0.830
10:30 02 08 2017  0.883
10:45 02 08 2017  0.932
11:00 02 08 2017  0.976
11:15 02 08 2017  1.017
11:30 02 08 2017  1.052
11:45 02 08 2017  1.082
12:00 02 08 2017  1.105
12:15 02 08 2017  1.121
12:30 02 08 2017  1.130
12:45 02 08 2017  1.131
13:00 02 08 2017  1.126
13:15 02 08 2017  1.113
13:30 02 08 2017  1.090
13:45 02 08 2017  1.057
14:00 02 08 2017  1.011
14:15 02 08 2017  0.953
14:30 02 08 2017  0.885
14:45 02 08 2017  0.808
15:00 02 08 2017  0.728
15:15 02 08 2017  0.648
15:30 02 08 2017  0.574
15:45 02 08 2017  0.509
16:00 02 08 2017  0.452
16:15 02 08 2017  0.404
16:30 02 08 2017  0.362
16:45 02 08 2017  0.324
17:00 02 08 2017  0.288
17:15 02 08 2017  0.252
17:30 02 08 2017  0.218
17:45 02 08 2017  0.185
18:00 02 08 2017  0.156
18:15 02 08 2017  0.131
18:30 02 08 2017  0.111
18:45 02 08 2017  0.094
19:00 02 08 2017  0.080
19:15 02 08 2017  0.066
19:30 02 08 2017  0.054
19:45 02 08 2017  0.042
20:00 02 08 2017  0.034
20:15 02 08 2017  0.031
20:30 02 08 2017  0.036
20:45 02 08 2017  0.052
21:00 02 08 2017  0.077
21:15 02 08 2017  0.112
21:30 02 08 2017  0.154
21:45 02 08 2017  0.201
22:00 02 08 2017  0.249
22:15 02 08 2017  0.296
22:30 02 08 2017  0.342
22:45 02 08 2017  0.385
23:00 02 08 2017  0.427
23:15 02 08 2017  0.468
23:30 02 08 2017  0.506
23:45 02 08 2017  0.544
00:00 03 08 2017  0.579
00:15 03 08 2017  0.611
00:30 03 08 2017  0.641
00:45 03 08 2017  0.669
01:00 03 08 2017  0.696
01:15 03 08 2017  0.721
01:30 03 08 2017  0.743
01:45 03 08 2017  0.761
02:00 03 08 2017  0.773
02:15 03 08 2017  0.775
02:30 03 08 2017  0.765
02:45 03 08 2017  0.741
03:00 03 08 2017  0.705
03:15 03 08 2017  0.658
03:30 03 08 2017  0.606
03:45 03 08 2017  0.551
04:00 03 08 2017  0.500
04:15 03 08 2017  0.454
04:30 03 08 2017  0.415
04:45 03 08 2017  0.381
05:00 03 08 2017  0.352
05:15 03 08 2017  0.324
05:30 03 08 2017  0.297
05:45 03 08 2017  0.269
06:00 03 08 2017  0.240
06:15 03 08 2017  0.213
06:30 03 08 2017  0.189
06:45 03 08 2017  0.168
07:00 03 08 2017  0.151
07:15 03 08 2017  0.138
07:30 03 08 2017  0.130
07:45 03 08 2017  0.125
08:00 03 08 2017  0.125
08:15 03 08 2017  0.131
08:30 03 08 2017  0.146
08:45 03 08 2017  0.172
09:00 03 08 2017  0.211
09:15 03 08 2017  0.264
09:30 03 08 2017  0.328
09:45 03 08 2017  0.402
10:00 03 08 2017  0.481
10:15 03 08 2017  0.563
10:30 03 08 2017  0.643
10:45 03 08 2017  0.720
11:00 03 08 2017  0.793
11:15 03 08 2017  0.862
11:30 03 08 2017  0.928
11:45 03 08 2017  0.990
12:00 03 08 2017  1.048
12:15 03 08 2017  1.101
12:30 03 08 2017  1.148
12:45 03 08 2017  1.189
13:00 03 08 2017  1.222
13:15 03 08 2017  1.245
13:30 03 08 2017  1.260
13:45 03 08 2017  1.266
14:00 03 08 2017  1.261
14:15 03 08 2017  1.245
14:30 03 08 2017  1.215
14:45 03 08 2017  1.171
15:00 03 08 2017  1.112
15:15 03 08 2017  1.039
15:30 03 08 2017  0.954
15:45 03 08 2017  0.863
16:00 03 08 2017  0.769
16:15 03 08 2017  0.678
16:30 03 08 2017  0.593
16:45 03 08 2017  0.517
17:00 03 08 2017  0.449
17:15 03 08 2017  0.388
17:30 03 08 2017  0.331
17:45 03 08 2017  0.275
18:00 03 08 2017  0.219
18:15 03 08 2017  0.163
18:30 03 08 2017  0.107
18:45 03 08 2017  0.054
19:00 03 08 2017  0.005
19:15 03 08 2017  -0.040
19:30 03 08 2017  -0.079
19:45 03 08 2017  -0.114
20:00 03 08 2017  -0.145
20:15 03 08 2017  -0.172
20:30 03 08 2017  -0.195
20:45 03 08 2017  -0.211
21:00 03 08 2017  -0.219
21:15 03 08 2017  -0.216
21:30 03 08 2017  -0.201
21:45 03 08 2017  -0.171
22:00 03 08 2017  -0.130
22:15 03 08 2017  -0.079
22:30 03 08 2017  -0.021
22:45 03 08 2017  0.041
23:00 03 08 2017  0.103
23:15 03 08 2017  0.165
23:30 03 08 2017  0.225
23:45 03 08 2017  0.284
00:00 04 08 2017  0.341
00:15 04 08 2017  0.399
00:30 04 08 2017  0.455
00:45 04 08 2017  0.510
01:00 04 08 2017  0.563
01:15 04 08 2017  0.614
01:30 04 08 2017  0.661
01:45 04 08 2017  0.705
02:00 04 08 2017  0.746
02:15 04 08 2017  0.781
02:30 04 08 2017  0.810
02:45 04 08 2017  0.830
03:00 04 08 2017  0.838
03:15 04 08 2017  0.832
03:30 04 08 2017  0.809
03:45 04 08 2017  0.771
04:00 04 08 2017  0.721
04:15 04 08 2017  0.661
04:30 04 08 2017  0.599
04:45 04 08 2017  0.537
05:00 04 08 2017  0.480
05:15 04 08 2017  0.430
05:30 04 08 2017  0.385
05:45 04 08 2017  0.345
06:00 04 08 2017  0.306
06:15 04 08 2017  0.266
06:30 04 08 2017  0.224
06:45 04 08 2017  0.180
07:00 04 08 2017  0.135
07:15 04 08 2017  0.092
07:30 04 08 2017  0.052
07:45 04 08 2017  0.017
08:00 04 08 2017  -0.011
08:15 04 08 2017  -0.033
08:30 04 08 2017  -0.046
08:45 04 08 2017  -0.052
09:00 04 08 2017  -0.047
09:15 04 08 2017  -0.030
09:30 04 08 2017  0.000
09:45 04 08 2017  0.047
10:00 04 08 2017  0.109
10:15 04 08 2017  0.186
10:30 04 08 2017  0.274
10:45 04 08 2017  0.370
11:00 04 08 2017  0.469
11:15 04 08 2017  0.568
11:30 04 08 2017  0.665
11:45 04 08 2017  0.758
12:00 04 08 2017  0.847
12:15 04 08 2017  0.933
12:30 04 08 2017  1.015
12:45 04 08 2017  1.094
13:00 04 08 2017  1.169
13:15 04 08 2017  1.237
13:30 04 08 2017  1.297
13:45 04 08 2017  1.347
14:00 04 08 2017  1.385
14:15 04 08 2017  1.411
14:30 04 08 2017  1.423
14:45 04 08 2017  1.421
15:00 04 08 2017  1.403
15:15 04 08 2017  1.368
15:30 04 08 2017  1.316
15:45 04 08 2017  1.245
16:00 04 08 2017  1.158
16:15 04 08 2017  1.056
16:30 04 08 2017  0.946
16:45 04 08 2017  0.831
17:00 04 08 2017  0.718
17:15 04 08 2017  0.611
17:30 04 08 2017  0.512
17:45 04 08 2017  0.421
18:00 04 08 2017  0.337
18:15 04 08 2017  0.258
18:30 04 08 2017  0.179
18:45 04 08 2017  0.101
19:00 04 08 2017  0.021
19:15 04 08 2017  -0.059
19:30 04 08 2017  -0.137
19:45 04 08 2017  -0.210
20:00 04 08 2017  -0.276
20:15 04 08 2017  -0.334
20:30 04 08 2017  -0.383
20:45 04 08 2017  -0.422
21:00 04 08 2017  -0.453
21:15 04 08 2017  -0.475
21:30 04 08 2017  -0.486
21:45 04 08 2017  -0.484
22:00 04 08 2017  -0.469
22:15 04 08 2017  -0.439
22:30 04 08 2017  -0.393
22:45 04 08 2017  -0.334
23:00 04 08 2017  -0.264
23:15 04 08 2017  -0.187
23:30 04 08 2017  -0.106
23:45 04 08 2017  -0.025
00:00 05 08 2017  0.056
00:15 05 08 2017  0.135
00:30 05 08 2017  0.213
00:45 05 08 2017  0.290
01:00 05 08 2017  0.367
01:15 05 08 2017  0.443
01:30 05 08 2017  0.518
01:45 05 08 2017  0.591
02:00 05 08 2017  0.660
02:15 05 08 2017  0.723
02:30 05 08 2017  0.780
02:45 05 08 2017  0.829
03:00 05 08 2017  0.869
03:15 05 08 2017  0.898
03:30 05 08 2017  0.914
03:45 05 08 2017  0.916
04:00 05 08 2017  0.900
04:15 05 08 2017  0.867
04:30 05 08 2017  0.817
04:45 05 08 2017  0.754
05:00 05 08 2017  0.681
05:15 05 08 2017  0.604
05:30 05 08 2017  0.528
05:45 05 08 2017  0.457
06:00 05 08 2017  0.393
06:15 05 08 2017  0.335
06:30 05 08 2017  0.280
06:45 05 08 2017  0.227
07:00 05 08 2017  0.171
07:15 05 08 2017  0.111
07:30 05 08 2017  0.047
07:45 05 08 2017  -0.018
08:00 05 08 2017  -0.083
08:15 05 08 2017  -0.144
08:30 05 08 2017  -0.196
08:45 05 08 2017  -0.238
09:00 05 08 2017  -0.268
09:15 05 08 2017  -0.284
09:30 05 08 2017  -0.286
09:45 05 08 2017  -0.273
10:00 05 08 2017  -0.243
10:15 05 08 2017  -0.196
10:30 05 08 2017  -0.132
10:45 05 08 2017  -0.050
11:00 05 08 2017  0.047
11:15 05 08 2017  0.157
11:30 05 08 2017  0.274
11:45 05 08 2017  0.394
12:00 05 08 2017  0.515
12:15 05 08 2017  0.633
12:30 05 08 2017  0.747
12:45 05 08 2017  0.858
13:00 05 08 2017  0.965
13:15 05 08 2017  1.070
13:30 05 08 2017  1.172
13:45 05 08 2017  1.268
14:00 05 08 2017  1.358
14:15 05 08 2017  1.437
14:30 05 08 2017  1.503
14:45 05 08 2017  1.553
15:00 05 08 2017  1.584
15:15 05 08 2017  1.596
15:30 05 08 2017  1.587
15:45 05 08 2017  1.557
16:00 05 08 2017  1.506
16:15 05 08 2017  1.434
16:30 05 08 2017  1.341
16:45 05 08 2017  1.230
17:00 05 08 2017  1.105
17:15 05 08 2017  0.969
17:30 05 08 2017  0.830
17:45 05 08 2017  0.693
18:00 05 08 2017  0.561
18:15 05 08 2017  0.439
18:30 05 08 2017  0.325
18:45 05 08 2017  0.220
19:00 05 08 2017  0.118
19:15 05 08 2017  0.018
19:30 05 08 2017  -0.083
19:45 05 08 2017  -0.187
20:00 05 08 2017  -0.290
20:15 05 08 2017  -0.392
20:30 05 08 2017  -0.486
20:45 05 08 2017  -0.571
21:00 05 08 2017  -0.642
21:15 05 08 2017  -0.697
21:30 05 08 2017  -0.736
21:45 05 08 2017  -0.759
22:00 05 08 2017  -0.767
22:15 05 08 2017  -0.758
22:30 05 08 2017  -0.733
22:45 05 08 2017  -0.693
23:00 05 08 2017  -0.636
23:15 05 08 2017  -0.565
23:30 05 08 2017  -0.481
23:45 05 08 2017  -0.387
00:00 06 08 2017  -0.287
00:15 06 08 2017  -0.185
00:30 06 08 2017  -0.083
00:45 06 08 2017  0.017
01:00 06 08 2017  0.115
01:15 06 08 2017  0.211
01:30 06 08 2017  0.307
01:45 06 08 2017  0.403
02:00 06 08 2017  0.498
02:15 06 08 2017  0.592
02:30 06 08 2017  0.682
02:45 06 08 2017  0.766
03:00 06 08 2017  0.840
03:15 06 08 2017  0.902
03:30 06 08 2017  0.951
03:45 06 08 2017  0.985
04:00 06 08 2017  1.003
04:15 06 08 2017  1.003
04:30 06 08 2017  0.986
04:45 06 08 2017  0.950
05:00 06 08 2017  0.896
05:15 06 08 2017  0.826
05:30 06 08 2017  0.744
05:45 06 08 2017  0.653
06:00 06 08 2017  0.559
06:15 06 08 2017  0.468
06:30 06 08 2017  0.382
06:45 06 08 2017  0.304
07:00 06 08 2017  0.232
07:15 06 08 2017  0.163
07:30 06 08 2017  0.093
07:45 06 08 2017  0.020
08:00 06 08 2017  -0.059
08:15 06 08 2017  -0.143
08:30 06 08 2017  -0.231
08:45 06 08 2017  -0.317
09:00 06 08 2017  -0.396
09:15 06 08 2017  -0.463
09:30 06 08 2017  -0.514
09:45 06 08 2017  -0.545
10:00 06 08 2017  -0.554
10:15 06 08 2017  -0.543
10:30 06 08 2017  -0.509
10:45 06 08 2017  -0.455
11:00 06 08 2017  -0.381
11:15 06 08 2017  -0.288
11:30 06 08 2017  -0.178
11:45 06 08 2017  -0.054
12:00 06 08 2017  0.080
12:15 06 08 2017  0.221
12:30 06 08 2017  0.365
12:45 06 08 2017  0.507
13:00 06 08 2017  0.646
13:15 06 08 2017  0.782
13:30 06 08 2017  0.914
13:45 06 08 2017  1.043
14:00 06 08 2017  1.170
14:15 06 08 2017  1.294
14:30 06 08 2017  1.412
14:45 06 08 2017  1.522
15:00 06 08 2017  1.618
15:15 06 08 2017  1.696
15:30 06 08 2017  1.751
15:45 06 08 2017  1.781
16:00 06 08 2017  1.784
16:15 06 08 2017  1.759
16:30 06 08 2017  1.707
16:45 06 08 2017  1.629
17:00 06 08 2017  1.527
17:15 06 08 2017  1.403
17:30 06 08 2017  1.262
17:45 06 08 2017  1.108
18:00 06 08 2017  0.945
18:15 06 08 2017  0.781
18:30 06 08 2017  0.620
18:45 06 08 2017  0.466
19:00 06 08 2017  0.323
19:15 06 08 2017  0.189
19:30 06 08 2017  0.063
19:45 06 08 2017  -0.059
20:00 06 08 2017  -0.180
20:15 06 08 2017  -0.304
20:30 06 08 2017  -0.430
20:45 06 08 2017  -0.556
21:00 06 08 2017  -0.679
21:15 06 08 2017  -0.792
21:30 06 08 2017  -0.890
21:45 06 08 2017  -0.968
22:00 06 08 2017  -1.023
22:15 06 08 2017  -1.053
22:30 06 08 2017  -1.059
22:45 06 08 2017  -1.042
23:00 06 08 2017  -1.004
23:15 06 08 2017  -0.947
23:30 06 08 2017  -0.873
23:45 06 08 2017  -0.783
00:00 07 08 2017  -0.681
00:15 07 08 2017  -0.569
00:30 07 08 2017  -0.450
00:45 07 08 2017  -0.329
01:00 07 08 2017  -0.206
01:15 07 08 2017  -0.087
01:30 07 08 2017  0.031
01:45 07 08 2017  0.145
02:00 07 08 2017  0.258
02:15 07 08 2017  0.371
02:30 07 08 2017  0.484
02:45 07 08 2017  0.596
03:00 07 08 2017  0.706
03:15 07 08 2017  0.810
03:30 07 08 2017  0.904
03:45 07 08 2017  0.983
04:00 07 08 2017  1.044
04:15 07 08 2017  1.085
04:30 07 08 2017  1.104
04:45 07 08 2017  1.102
05:00 07 08 2017  1.078
05:15 07 08 2017  1.034
05:30 07 08 2017  0.970
05:45 07 08 2017  0.890
06:00 07 08 2017  0.797
06:15 07 08 2017  0.693
06:30 07 08 2017  0.584
06:45 07 08 2017  0.475
07:00 07 08 2017  0.369
07:15 07 08 2017  0.271
07:30 07 08 2017  0.180
07:45 07 08 2017  0.095
08:00 07 08 2017  0.012
08:15 07 08 2017  -0.072
08:30 07 08 2017  -0.163
08:45 07 08 2017  -0.260
09:00 07 08 2017  -0.364
09:15 07 08 2017  -0.471
09:30 07 08 2017  -0.575
09:45 07 08 2017  -0.668
10:00 07 08 2017  -0.744
10:15 07 08 2017  -0.795
10:30 07 08 2017  -0.819
10:45 07 08 2017  -0.814
11:00 07 08 2017  -0.779
11:15 07 08 2017  -0.717
11:30 07 08 2017  -0.631
11:45 07 08 2017  -0.522
12:00 07 08 2017  -0.395
12:15 07 08 2017  -0.253
12:30 07 08 2017  -0.099
12:45 07 08 2017  0.062
13:00 07 08 2017  0.226
13:15 07 08 2017  0.391
13:30 07 08 2017  0.553
13:45 07 08 2017  0.712
14:00 07 08 2017  0.866
14:15 07 08 2017  1.018
14:30 07 08 2017  1.167
14:45 07 08 2017  1.314
15:00 07 08 2017  1.458
15:15 07 08 2017  1.594
15:30 07 08 2017  1.720
15:45 07 08 2017  1.827
16:00 07 08 2017  1.911
16:15 07 08 2017  1.965
16:30 07 08 2017  1.986
16:45 07 08 2017  1.972
17:00 07 08 2017  1.924
17:15 07 08 2017  1.842
17:30 07 08 2017  1.732
17:45 07 08 2017  1.596
18:00 07 08 2017  1.439
18:15 07 08 2017  1.267
18:30 07 08 2017  1.084
18:45 07 08 2017  0.897
19:00 07 08 2017  0.711
19:15 07 08 2017  0.530
19:30 07 08 2017  0.359
19:45 07 08 2017  0.198
20:00 07 08 2017  0.047
20:15 07 08 2017  -0.097
20:30 07 08 2017  -0.238
20:45 07 08 2017  -0.379
21:00 07 08 2017  -0.522
21:15 07 08 2017  -0.669
21:30 07 08 2017  -0.815
21:45 07 08 2017  -0.956
22:00 07 08 2017  -1.083
22:15 07 08 2017  -1.190
22:30 07 08 2017  -1.271
22:45 07 08 2017  -1.319
23:00 07 08 2017  -1.335
23:15 07 08 2017  -1.319
23:30 07 08 2017  -1.273
23:45 07 08 2017  -1.201
00:00 08 08 2017  -1.109
00:15 08 08 2017  -1.000
00:30 08 08 2017  -0.877
00:45 08 08 2017  -0.746
01:00 08 08 2017  -0.609
01:15 08 08 2017  -0.469
01:30 08 08 2017  -0.329
01:45 08 08 2017  -0.191
02:00 08 08 2017  -0.057
02:15 08 08 2017  0.074
02:30 08 08 2017  0.202
02:45 08 08 2017  0.329
03:00 08 08 2017  0.456
03:15 08 08 2017  0.583
03:30 08 08 2017  0.709
03:45 08 08 2017  0.831
04:00 08 08 2017  0.945
04:15 08 08 2017  1.043
04:30 08 08 2017  1.122
04:45 08 08 2017  1.177
05:00 08 08 2017  1.205
05:15 08 08 2017  1.205
05:30 08 08 2017  1.178
05:45 08 08 2017  1.127
06:00 08 08 2017  1.054
06:15 08 08 2017  0.962
06:30 08 08 2017  0.857
06:45 08 08 2017  0.741
07:00 08 08 2017  0.619
07:15 08 08 2017  0.495
07:30 08 08 2017  0.374
07:45 08 08 2017  0.259
08:00 08 08 2017  0.151
08:15 08 08 2017  0.050
08:30 08 08 2017  -0.045
08:45 08 08 2017  -0.140
09:00 08 08 2017  -0.238
09:15 08 08 2017  -0.342
09:30 08 08 2017  -0.455
09:45 08 08 2017  -0.575
10:00 08 08 2017  -0.696
10:15 08 08 2017  -0.811
10:30 08 08 2017  -0.912
10:45 08 08 2017  -0.990
11:00 08 08 2017  -1.036
11:15 08 08 2017  -1.047
11:30 08 08 2017  -1.020
11:45 08 08 2017  -0.958
12:00 08 08 2017  -0.864
12:15 08 08 2017  -0.742
12:30 08 08 2017  -0.598
12:45 08 08 2017  -0.438
13:00 08 08 2017  -0.266
13:15 08 08 2017  -0.086
13:30 08 08 2017  0.098
13:45 08 08 2017  0.281
14:00 08 08 2017  0.463
14:15 08 08 2017  0.640
14:30 08 08 2017  0.814
14:45 08 08 2017  0.983
15:00 08 08 2017  1.149
15:15 08 08 2017  1.313
15:30 08 08 2017  1.475
15:45 08 08 2017  1.632
16:00 08 08 2017  1.781
16:15 08 08 2017  1.915
16:30 08 08 2017  2.027
16:45 08 08 2017  2.110
17:00 08 08 2017  2.157
17:15 08 08 2017  2.164
17:30 08 08 2017  2.130
17:45 08 08 2017  2.055
18:00 08 08 2017  1.944
18:15 08 08 2017  1.802
18:30 08 08 2017  1.635
18:45 08 08 2017  1.450
19:00 08 08 2017  1.252
19:15 08 08 2017  1.048
19:30 08 08 2017  0.843
19:45 08 08 2017  0.642
20:00 08 08 2017  0.449
20:15 08 08 2017  0.266
20:30 08 08 2017  0.093
20:45 08 08 2017  -0.070
21:00 08 08 2017  -0.228
21:15 08 08 2017  -0.383
21:30 08 08 2017  -0.540
21:45 08 08 2017  -0.699
22:00 08 08 2017  -0.862
22:15 08 08 2017  -1.023
22:30 08 08 2017  -1.176
22:45 08 08 2017  -1.312
23:00 08 08 2017  -1.423
23:15 08 08 2017  -1.501
23:30 08 08 2017  -1.540
23:45 08 08 2017  -1.540
00:00 09 08 2017  -1.501
00:15 09 08 2017  -1.427
00:30 09 08 2017  -1.325
00:45 09 08 2017  -1.202
01:00 09 08 2017  -1.063
01:15 09 08 2017  -0.914
01:30 09 08 2017  -0.760
01:45 09 08 2017  -0.604
02:00 09 08 2017  -0.450
02:15 09 08 2017  -0.298
02:30 09 08 2017  -0.150
02:45 09 08 2017  -0.006
03:00 09 08 2017  0.134
03:15 09 08 2017  0.271
03:30 09 08 2017  0.408
03:45 09 08 2017  0.544
04:00 09 08 2017  0.681
04:15 09 08 2017  0.816
04:30 09 08 2017  0.945
04:45 09 08 2017  1.062
05:00 09 08 2017  1.161
05:15 09 08 2017  1.236
05:30 09 08 2017  1.281
05:45 09 08 2017  1.295
06:00 09 08 2017  1.275
06:15 09 08 2017  1.226
06:30 09 08 2017  1.150
06:45 09 08 2017  1.053
07:00 09 08 2017  0.939
07:15 09 08 2017  0.814
07:30 09 08 2017  0.682
07:45 09 08 2017  0.548
08:00 09 08 2017  0.416
08:15 09 08 2017  0.288
08:30 09 08 2017  0.167
08:45 09 08 2017  0.054
09:00 09 08 2017  -0.053
09:15 09 08 2017  -0.157
09:30 09 08 2017  -0.260
09:45 09 08 2017  -0.367
10:00 09 08 2017  -0.482
10:15 09 08 2017  -0.604
10:30 09 08 2017  -0.733
10:45 09 08 2017  -0.861
11:00 09 08 2017  -0.981
11:15 09 08 2017  -1.083
11:30 09 08 2017  -1.156
11:45 09 08 2017  -1.192
12:00 09 08 2017  -1.187
12:15 09 08 2017  -1.140
12:30 09 08 2017  -1.052
12:45 09 08 2017  -0.929
13:00 09 08 2017  -0.778
13:15 09 08 2017  -0.606
13:30 09 08 2017  -0.420
13:45 09 08 2017  -0.225
14:00 09 08 2017  -0.028
14:15 09 08 2017  0.169
14:30 09 08 2017  0.364
14:45 09 08 2017  0.554
15:00 09 08 2017  0.739
15:15 09 08 2017  0.919
15:30 09 08 2017  1.095
15:45 09 08 2017  1.268
16:00 09 08 2017  1.438
16:15 09 08 2017  1.606
16:30 09 08 2017  1.768
16:45 09 08 2017  1.919
17:00 09 08 2017  2.053
17:15 09 08 2017  2.162
17:30 09 08 2017  2.238
17:45 09 08 2017  2.274
18:00 09 08 2017  2.266
18:15 09 08 2017  2.213
18:30 09 08 2017  2.117
18:45 09 08 2017  1.984
19:00 09 08 2017  1.819
19:15 09 08 2017  1.632
19:30 09 08 2017  1.429
19:45 09 08 2017  1.218
20:00 09 08 2017  1.004
20:15 09 08 2017  0.793
20:30 09 08 2017  0.588
20:45 09 08 2017  0.391
21:00 09 08 2017  0.204
21:15 09 08 2017  0.027
21:30 09 08 2017  -0.143
21:45 09 08 2017  -0.307
22:00 09 08 2017  -0.471
22:15 09 08 2017  -0.636
22:30 09 08 2017  -0.804
22:45 09 08 2017  -0.973
23:00 09 08 2017  -1.140
23:15 09 08 2017  -1.297
23:30 09 08 2017  -1.434
